year,country,region,observations,td_avg_mm,wear_rate_avg,remaining_life_avg_km,cost_per_1000km_avg,risk_share_pct
2023,Germany,Western Europe,43,5.6458,0.8618,49636.2341,3.2851,2.3256
2023,Italy,Southern Europe,46,5.4913,0.7781,54588.6128,3.1272,4.3478
2023,Netherlands,Western Europe,27,5.3852,0.7511,57876.7725,2.8397,11.1111
2023,Norway,Northern Europe,40,5.3192,0.982,40265.153,4.0492,10.0
2023,Poland,Eastern Europe,30,5.9007,0.8392,55223.5273,3.2052,3.3333
2023,Portugal,Southern Europe,42,6.1379,0.6854,71637.0515,2.7854,0.0
2023,Spain,Southern Europe,30,6.4513,0.6197,86825.2842,2.3775,0.0
2023,Sweden,Northern Europe,47,5.2221,0.982,40328.2233,3.8415,4.2553
2024,Czechia,Eastern Europe,32,5.8306,0.8566,52388.9483,3.4109,0.0
2024,France,Western Europe,38,5.9758,0.7598,60888.7633,3.0774,0.0
2024,Germany,Western Europe,41,5.2757,0.9214,43244.4945,3.7576,4.878
2024,Italy,Southern Europe,37,5.6678,0.6822,64653.3236,2.8323,2.7027
2024,Netherlands,Western Europe,32,6.1972,0.7174,69914.0445,2.9675,0.0
2024,Norway,Northern Europe,31,5.5861,0.9269,47754.981,3.6891,9.6774
2024,Poland,Eastern Europe,30,5.856,0.8339,57380.0187,3.4064,3.3333
2024,Portugal,Southern Europe,39,6.0418,0.6692,73889.3955,2.8319,2.5641
2024,Spain,Southern Europe,31,6.2694,0.6967,70743.1187,2.8278,0.0
2024,Sweden,Northern Europe,40,5.2492,0.9583,42238.083,3.8379,5.0
2025,Czechia,Eastern Europe,45,5.5989,0.8637,49053.6507,3.4495,2.2222
2025,France,Western Europe,26,5.97,0.8349,54965.5449,2.9635,3.8462
2025,Germany,Western Europe,39,5.4044,0.8554,48476.4669,3.4568,5.1282
2025,Italy,Southern Europe,38,6.0337,0.6899,68711.9511,2.8404,0.0
2025,Netherlands,Western Europe,28,5.9389,0.8634,57878.4889,3.0965,3.5714
2025,Norway,Northern Europe,40,5.319,0.9898,40901.804,3.9549,5.0
2025,Poland,Eastern Europe,38,5.7895,0.8347,53573.7253,3.4396,0.0
2025,Portugal,Southern Europe,43,6.1835,0.7064,68613.1683,2.7494,0.0
2025,Spain,Southern Europe,45,6.2011,0.6341,80254.2911,2.5815,0.0
2025,Sweden,Northern Europe,36,5.7585,0.9649,45263.4347,3.8572,0.0
