country,europe_region,month,observations,avg_tread_depth_mm,avg_wear_rate,avg_cost_per_km,high_risk_share,avg_projected_life_km
France,Western Europe,2023-11-30,19,3.7726,0.1944,0.0044,52.63,34623.8947
France,Western Europe,2023-12-31,28,2.6459,0.2034,0.0047,78.57,33134.8571
France,Western Europe,2024-01-31,26,3.7173,0.2142,0.0049,57.69,32126.2308
France,Western Europe,2024-02-29,22,3.0586,0.1924,0.0045,68.18,34735.9091
France,Western Europe,2024-03-31,20,3.1855,0.2238,0.0052,65.0,30478.4
France,Western Europe,2024-04-30,20,3.6265,0.2016,0.0044,60.0,34325.55
France,Western Europe,2024-05-31,19,3.2579,0.2053,0.0046,57.89,33006.0526
France,Western Europe,2024-06-30,26,2.7165,0.2006,0.0048,69.23,33388.0769
France,Western Europe,2024-07-31,21,2.4205,0.1972,0.0042,80.95,33496.6667
France,Western Europe,2024-08-31,20,3.126,0.2015,0.0046,65.0,33321.3
France,Western Europe,2024-09-30,18,3.3256,0.2058,0.0044,66.67,31879.9444
France,Western Europe,2024-10-31,19,2.9932,0.2031,0.005,73.68,33591.4211
France,Western Europe,2024-11-30,21,2.5743,0.2099,0.0045,80.95,32058.7143
France,Western Europe,2024-12-31,28,3.035,0.2035,0.0045,71.43,33463.7857
France,Western Europe,2025-01-31,32,2.4616,0.2057,0.0046,78.12,31869.0312
France,Western Europe,2025-02-28,18,2.3228,0.2009,0.0044,83.33,33314.6667
France,Western Europe,2025-03-31,28,3.0325,0.1928,0.0044,64.29,35765.6786
France,Western Europe,2025-04-30,14,1.6679,0.2197,0.0051,92.86,31070.9286
France,Western Europe,2025-05-31,21,2.769,0.2131,0.0048,71.43,31597.8095
France,Western Europe,2025-06-30,20,3.9065,0.2109,0.0045,50.0,32225.4
France,Western Europe,2025-07-31,22,3.1505,0.2048,0.0047,68.18,32555.1364
France,Western Europe,2025-08-31,29,2.9431,0.1967,0.0043,65.52,34489.2414
France,Western Europe,2025-09-30,18,2.2878,0.2027,0.0047,83.33,33043.4444
France,Western Europe,2025-10-31,15,2.8527,0.1996,0.0045,73.33,34125.9333
France,Western Europe,2025-11-30,17,3.0512,0.1965,0.0041,76.47,35276.1176
France,Western Europe,2025-12-31,21,2.7148,0.212,0.0047,71.43,32342.9048
Germany,Western Europe,2019-01-31,22,2.7473,0.2142,0.0048,68.18,32145.8182
Germany,Western Europe,2019-02-28,23,2.963,0.2034,0.0044,73.91,32739.9565
Germany,Western Europe,2019-03-31,22,2.9523,0.2102,0.0047,68.18,32394.0455
Germany,Western Europe,2019-04-30,22,2.0627,0.1916,0.0043,86.36,35646.9545
Germany,Western Europe,2019-05-31,17,3.8447,0.2026,0.0045,58.82,33038.4118
Germany,Western Europe,2019-06-30,15,2.8213,0.2082,0.0045,73.33,32946.3333
Germany,Western Europe,2019-07-31,29,3.2369,0.1973,0.0042,58.62,34072.1379
Germany,Western Europe,2019-08-31,20,3.935,0.1947,0.0043,45.0,34740.45
Germany,Western Europe,2019-09-30,23,2.2557,0.2207,0.0055,73.91,30222.0435
Germany,Western Europe,2019-10-31,22,2.9568,0.2058,0.0049,68.18,31057.5455
Germany,Western Europe,2019-11-30,26,2.8308,0.2075,0.0047,76.92,31435.9231
Germany,Western Europe,2019-12-31,22,2.145,0.2044,0.0047,90.91,33416.4091
Germany,Western Europe,2020-01-31,27,3.6652,0.215,0.0049,48.15,32059.0741
Germany,Western Europe,2020-02-29,21,2.789,0.2184,0.0049,66.67,30471.619
Germany,Western Europe,2020-03-31,26,2.0792,0.2106,0.0048,84.62,31376.1154
Germany,Western Europe,2020-04-30,19,2.4258,0.1988,0.0043,84.21,34195.8421
Germany,Western Europe,2020-05-31,26,2.2596,0.2072,0.0048,84.62,31915.4231
Germany,Western Europe,2020-06-30,17,2.6482,0.1866,0.0039,76.47,36650.5882
Germany,Western Europe,2020-07-31,18,3.6417,0.1921,0.0043,61.11,35792.2778
Germany,Western Europe,2020-08-31,18,3.4839,0.1826,0.0042,61.11,35678.7778
Germany,Western Europe,2020-09-30,18,2.5211,0.2022,0.0044,77.78,34042.0556
Germany,Western Europe,2020-10-31,19,3.3058,0.2116,0.0052,68.42,31834.1053
Germany,Western Europe,2020-11-30,26,2.8781,0.2048,0.0048,69.23,33070.3077
Germany,Western Europe,2020-12-31,18,2.9317,0.2039,0.0049,55.56,32432.1667
Germany,Western Europe,2021-01-31,23,3.3091,0.2059,0.0049,65.22,32193.913
Germany,Western Europe,2021-02-28,21,2.5738,0.2153,0.0048,76.19,31353.4762
Germany,Western Europe,2021-03-31,31,2.969,0.2007,0.0045,70.97,33218.0
Germany,Western Europe,2021-04-30,20,2.2415,0.2075,0.0043,80.0,33670.1
Germany,Western Europe,2021-05-31,25,2.9544,0.2098,0.0047,72.0,32609.16
Germany,Western Europe,2021-06-30,23,2.9948,0.2142,0.0049,69.57,31414.2609
Germany,Western Europe,2021-07-31,12,1.995,0.2026,0.0046,83.33,33043.9167
Germany,Western Europe,2021-08-31,23,3.2843,0.2087,0.005,60.87,31480.3043
Germany,Western Europe,2021-09-30,16,2.9931,0.1848,0.0041,68.75,36932.3125
Germany,Western Europe,2021-10-31,27,2.8952,0.2162,0.0051,74.07,31743.2963
Germany,Western Europe,2021-11-30,23,4.0604,0.1996,0.0046,52.17,33948.1739
Germany,Western Europe,2021-12-31,17,3.3606,0.195,0.0046,70.59,34780.0588
Germany,Western Europe,2022-01-31,25,2.6084,0.2107,0.0052,76.0,31646.24
Germany,Western Europe,2022-02-28,19,3.2216,0.1944,0.0043,57.89,34983.3684
Germany,Western Europe,2022-03-31,16,2.9056,0.2064,0.0046,75.0,33244.1875
Germany,Western Europe,2022-04-30,16,2.9231,0.2118,0.0046,81.25,33284.25
Germany,Western Europe,2022-05-31,24,2.6292,0.2104,0.0043,79.17,33597.5833
Germany,Western Europe,2022-06-30,24,3.135,0.2069,0.0046,58.33,32983.6667
Germany,Western Europe,2022-07-31,28,2.6175,0.2086,0.0047,71.43,32261.0357
Germany,Western Europe,2022-08-31,28,2.8479,0.2085,0.0049,78.57,32253.3571
Germany,Western Europe,2022-09-30,19,2.6011,0.2259,0.0052,78.95,29244.1053
Germany,Western Europe,2022-10-31,27,3.027,0.205,0.0045,74.07,33197.963
Germany,Western Europe,2022-11-30,13,3.6692,0.1866,0.0042,53.85,36145.5385
Germany,Western Europe,2022-12-31,18,3.5661,0.2053,0.0047,55.56,33341.2778
Germany,Western Europe,2023-01-31,19,2.8363,0.2046,0.0045,78.95,33842.1579
Germany,Western Europe,2023-02-28,18,3.3561,0.2072,0.0051,61.11,32228.9444
Germany,Western Europe,2023-03-31,16,2.8931,0.2128,0.0053,75.0,32007.125
Germany,Western Europe,2023-04-30,20,3.521,0.207,0.0046,55.0,33919.35
Germany,Western Europe,2023-05-31,21,2.6448,0.2086,0.0047,85.71,31930.0952
Germany,Western Europe,2023-06-30,27,3.6211,0.2033,0.0044,62.96,32712.7037
Germany,Western Europe,2023-07-31,30,3.5717,0.2116,0.0047,56.67,32743.9
Germany,Western Europe,2023-08-31,22,2.6527,0.2123,0.0051,68.18,31371.9091
Germany,Western Europe,2023-09-30,16,2.2594,0.1986,0.004,81.25,33794.1875
Germany,Western Europe,2023-10-31,23,2.923,0.2007,0.0041,73.91,33688.087
Germany,Western Europe,2023-11-30,25,2.5824,0.2099,0.005,80.0,32008.52
Germany,Western Europe,2023-12-31,21,2.0948,0.1917,0.0043,85.71,35686.4762
Germany,Western Europe,2024-01-31,20,2.755,0.1972,0.0045,70.0,34828.95
Germany,Western Europe,2024-02-29,14,2.5786,0.1893,0.0043,71.43,34682.1429
Germany,Western Europe,2024-03-31,18,2.7906,0.2176,0.0048,77.78,30557.4444
Germany,Western Europe,2024-04-30,16,2.9462,0.207,0.005,68.75,31238.25
Germany,Western Europe,2024-05-31,25,2.5384,0.2112,0.0047,80.0,32821.0
Germany,Western Europe,2024-06-30,13,2.2992,0.2084,0.0048,84.62,31944.0
Germany,Western Europe,2024-07-31,22,3.2441,0.211,0.0046,72.73,32156.0909
Germany,Western Europe,2024-08-31,11,3.6291,0.2006,0.0045,54.55,34324.0
Germany,Western Europe,2024-09-30,21,2.7143,0.2121,0.0051,76.19,31204.381
Germany,Western Europe,2024-10-31,31,2.4577,0.2024,0.0048,83.87,32947.3871
Germany,Western Europe,2024-11-30,18,2.0017,0.2031,0.0047,88.89,33965.7222
Germany,Western Europe,2024-12-31,23,3.0309,0.2138,0.0046,69.57,32723.0
Germany,Western Europe,2025-01-31,24,2.8271,0.2047,0.0043,70.83,33972.375
Germany,Western Europe,2025-02-28,15,3.5467,0.2122,0.0049,60.0,31654.7333
Germany,Western Europe,2025-03-31,22,2.7618,0.1936,0.0043,72.73,33603.0455
Germany,Western Europe,2025-04-30,19,3.5837,0.2205,0.0049,57.89,31704.7368
Germany,Western Europe,2025-05-31,30,3.451,0.2079,0.0048,63.33,32624.3
Germany,Western Europe,2025-06-30,24,3.6088,0.212,0.0047,62.5,31288.6667
Germany,Western Europe,2025-07-31,16,2.5712,0.2279,0.0052,87.5,30294.9375
Germany,Western Europe,2025-08-31,22,2.9418,0.2036,0.0045,77.27,33294.2727
Germany,Western Europe,2025-09-30,14,2.7093,0.2128,0.0052,78.57,31428.0714
Germany,Western Europe,2025-10-31,17,2.3965,0.22,0.0047,76.47,32001.2353
Germany,Western Europe,2025-11-30,22,2.5791,0.2073,0.0045,77.27,32467.8182
Germany,Western Europe,2025-12-31,18,2.7389,0.2182,0.0051,72.22,30521.6667
Italy,Southern Europe,2019-01-31,12,3.1617,0.1946,0.0044,66.67,34934.4167
Italy,Southern Europe,2019-02-28,17,3.5759,0.1849,0.0044,58.82,36997.7647
Italy,Southern Europe,2019-03-31,21,3.1529,0.2144,0.0051,61.9,30610.0952
Italy,Southern Europe,2019-04-30,28,3.3979,0.1927,0.0043,67.86,35496.2857
Italy,Southern Europe,2019-05-31,23,2.4691,0.1834,0.0043,82.61,38413.3043
Italy,Southern Europe,2019-06-30,15,2.8627,0.1775,0.0038,73.33,35917.2
Italy,Southern Europe,2019-07-31,22,3.4568,0.1784,0.0038,50.0,37667.3636
Italy,Southern Europe,2019-08-31,31,2.9284,0.199,0.0045,70.97,33848.4194
Italy,Southern Europe,2019-09-30,23,2.5735,0.206,0.0049,69.57,32976.1739
Italy,Southern Europe,2019-10-31,17,3.4706,0.201,0.0047,52.94,34047.2941
Italy,Southern Europe,2019-11-30,19,2.9668,0.1887,0.0039,68.42,36024.6842
Italy,Southern Europe,2019-12-31,30,3.183,0.1942,0.0046,70.0,35094.9667
Italy,Southern Europe,2020-01-31,26,2.3383,0.1991,0.0049,80.77,34584.7692
Italy,Southern Europe,2020-02-29,28,2.6518,0.2101,0.005,71.43,31473.5
Italy,Southern Europe,2020-03-31,15,3.0367,0.2196,0.0051,66.67,30208.5333
Italy,Southern Europe,2020-04-30,25,3.9448,0.1923,0.0044,52.0,34802.48
Italy,Southern Europe,2020-05-31,14,2.9721,0.214,0.0054,71.43,32303.7857
Italy,Southern Europe,2020-06-30,23,3.3278,0.1862,0.0045,69.57,36017.7826
Italy,Southern Europe,2020-07-31,20,2.7205,0.1931,0.0042,70.0,35084.75
Italy,Southern Europe,2020-08-31,31,2.7421,0.2007,0.0043,67.74,33969.3548
Italy,Southern Europe,2020-09-30,22,3.0214,0.2001,0.0044,77.27,34795.3182
Italy,Southern Europe,2020-10-31,22,3.0286,0.2086,0.0047,72.73,32626.9545
Italy,Southern Europe,2020-11-30,23,3.5391,0.2004,0.0047,60.87,33819.4783
Italy,Southern Europe,2020-12-31,14,3.505,0.1823,0.0036,57.14,39968.8571
Italy,Southern Europe,2021-01-31,22,2.345,0.2072,0.0046,86.36,31301.1364
Italy,Southern Europe,2021-02-28,14,2.8243,0.2061,0.0045,78.57,32949.2857
Italy,Southern Europe,2021-03-31,24,2.7454,0.196,0.0046,70.83,34562.0833
Italy,Southern Europe,2021-04-30,14,2.7179,0.2009,0.0046,71.43,33100.5
Italy,Southern Europe,2021-05-31,26,2.674,0.1854,0.0042,76.92,35870.1923
Italy,Southern Europe,2021-06-30,23,2.8411,0.199,0.0045,65.22,34837.6957
Italy,Southern Europe,2021-07-31,18,3.3828,0.1855,0.004,66.67,37102.1667
Italy,Southern Europe,2021-08-31,24,3.8338,0.194,0.0044,50.0,35128.25
Italy,Southern Europe,2021-09-30,24,3.0798,0.189,0.0042,66.67,35465.7083
Italy,Southern Europe,2021-10-31,25,3.1552,0.1896,0.0045,64.0,36729.28
Italy,Southern Europe,2021-11-30,19,2.8263,0.1888,0.0042,68.42,35479.7895
Italy,Southern Europe,2021-12-31,25,3.0264,0.2088,0.0045,68.0,33078.0
Italy,Southern Europe,2022-01-31,20,3.172,0.1857,0.0039,65.0,38436.2
Italy,Southern Europe,2022-02-28,14,2.3679,0.1719,0.0039,85.71,37539.7857
Italy,Southern Europe,2022-03-31,19,3.1553,0.2,0.0043,68.42,34882.3158
Italy,Southern Europe,2022-04-30,19,2.5671,0.195,0.0048,73.68,34211.2632
Italy,Southern Europe,2022-05-31,16,3.1312,0.205,0.0051,62.5,33844.8125
Italy,Southern Europe,2022-06-30,19,2.5126,0.204,0.0048,78.95,32903.2105
Italy,Southern Europe,2022-07-31,19,3.8858,0.1812,0.0038,52.63,38525.0526
Italy,Southern Europe,2022-08-31,27,2.693,0.1983,0.0043,81.48,34288.5185
Italy,Southern Europe,2022-09-30,23,2.7478,0.1845,0.0038,73.91,36868.5652
Italy,Southern Europe,2022-10-31,18,2.7078,0.19,0.0045,72.22,36550.2778
Italy,Southern Europe,2022-11-30,24,2.5375,0.2096,0.0049,83.33,31768.8333
Italy,Southern Europe,2022-12-31,16,2.6425,0.205,0.005,68.75,31312.5625
Italy,Southern Europe,2023-01-31,16,2.9562,0.2125,0.0047,68.75,31945.4375
Italy,Southern Europe,2023-02-28,20,2.5375,0.1977,0.0048,75.0,33797.95
Italy,Southern Europe,2023-03-31,27,3.0063,0.2023,0.0047,62.96,33485.1111
Italy,Southern Europe,2023-04-30,21,3.3569,0.1802,0.0039,61.9,36487.9048
Italy,Southern Europe,2023-05-31,28,3.5443,0.2036,0.0047,60.71,32789.2857
Italy,Southern Europe,2023-06-30,25,2.8372,0.1882,0.0043,68.0,36650.2
Italy,Southern Europe,2023-07-31,25,2.8732,0.1928,0.0041,64.0,35344.96
Italy,Southern Europe,2023-08-31,18,3.29,0.1813,0.0039,61.11,37394.4444
Italy,Southern Europe,2023-09-30,35,2.9816,0.1976,0.0042,77.14,34182.7714
Italy,Southern Europe,2023-10-31,23,3.127,0.1955,0.0043,69.57,34537.5652
Italy,Southern Europe,2023-11-30,30,2.8263,0.1951,0.0046,66.67,34735.4333
Italy,Southern Europe,2023-12-31,13,3.21,0.2014,0.0046,61.54,32603.9231
Italy,Southern Europe,2024-01-31,26,3.1777,0.1883,0.0041,61.54,35690.1923
Italy,Southern Europe,2024-02-29,24,3.2756,0.2105,0.0046,54.17,32478.4583
Italy,Southern Europe,2024-03-31,16,3.4594,0.1776,0.0041,50.0,37149.875
Italy,Southern Europe,2024-04-30,20,3.4175,0.1915,0.0044,65.0,35147.35
